epoch,lr,loss_train,step,loss_val_nll,loss_val_mse
92,1.4856077541480772e-05,-0.742942214012146,4779,,
92,1.4856077541480772e-05,-0.7184475064277649,4780,,
92,1.4856077541480772e-05,-0.6882038712501526,4781,,
92,1.4856077541480772e-05,-0.7054199576377869,4782,,
92,1.4856077541480772e-05,-0.7232064604759216,4783,,
92,1.4856077541480772e-05,-0.6955143809318542,4784,,
92,1.4856077541480772e-05,-0.7166442275047302,4785,,
92,1.4856077541480772e-05,-0.6900621056556702,4786,,
92,1.4856077541480772e-05,-0.6961137056350708,4787,,
92,1.4856077541480772e-05,-0.7245299816131592,4788,,
92,1.4856077541480772e-05,-0.6838083267211914,4789,,
92,1.4856077541480772e-05,-0.6977158784866333,4790,,
92,1.4856077541480772e-05,-0.6908236145973206,4791,,
92,1.4856077541480772e-05,-0.6800988912582397,4792,,
92,1.4856077541480772e-05,-0.7149068713188171,4793,,
92,1.4856077541480772e-05,-0.7002804279327393,4794,,
92,1.4856077541480772e-05,-0.6932323575019836,4795,,
92,1.4856077541480772e-05,-0.6919832229614258,4796,,
92,1.4856077541480772e-05,-0.7066009640693665,4797,,
92,1.4856077541480772e-05,-0.7119171619415283,4798,,
92,1.4856077541480772e-05,-0.6749864816665649,4799,,
92,1.4856077541480772e-05,-0.7156230211257935,4800,,
92,1.4856077541480772e-05,-0.6970532536506653,4801,,
92,,,4801,-0.6987375617027283,0.018236888572573662
93,1.0930156349786557e-05,-0.6830190420150757,4802,,
93,1.0930156349786557e-05,-0.7281855344772339,4803,,
93,1.0930156349786557e-05,-0.6953155398368835,4804,,
93,1.0930156349786557e-05,-0.7240247130393982,4805,,
93,1.0930156349786557e-05,-0.6971430778503418,4806,,
93,1.0930156349786557e-05,-0.7018904685974121,4807,,
93,1.0930156349786557e-05,-0.7352494597434998,4808,,
93,1.0930156349786557e-05,-0.6960017085075378,4809,,
93,1.0930156349786557e-05,-0.734146237373352,4810,,
93,1.0930156349786557e-05,-0.6874399185180664,4811,,
93,1.0930156349786557e-05,-0.6967756152153015,4812,,
93,1.0930156349786557e-05,-0.685126543045044,4813,,
93,1.0930156349786557e-05,-0.6987873911857605,4814,,
93,1.0930156349786557e-05,-0.6695736646652222,4815,,
93,1.0930156349786557e-05,-0.6924579739570618,4816,,
93,1.0930156349786557e-05,-0.7290676236152649,4817,,
93,1.0930156349786557e-05,-0.720717191696167,4818,,
93,1.0930156349786557e-05,-0.7005363702774048,4819,,
93,1.0930156349786557e-05,-0.7274047136306763,4820,,
93,1.0930156349786557e-05,-0.6697618961334229,4821,,
93,1.0930156349786557e-05,-0.7289808392524719,4822,,
93,1.0930156349786557e-05,-0.7030903100967407,4823,,
93,1.0930156349786557e-05,-0.7276832461357117,4824,,
93,1.0930156349786557e-05,-0.6999863982200623,4825,,
93,1.0930156349786557e-05,-0.7225289940834045,4826,,
93,1.0930156349786557e-05,-0.680018961429596,4827,,
93,1.0930156349786557e-05,-0.6961665749549866,4828,,
93,1.0930156349786557e-05,-0.7088495492935181,4829,,
93,1.0930156349786557e-05,-0.7087006568908691,4830,,
93,1.0930156349786557e-05,-0.6898784637451172,4831,,
93,1.0930156349786557e-05,-0.6802422404289246,4832,,
93,1.0930156349786557e-05,-0.711381733417511,4833,,
93,1.0930156349786557e-05,-0.6905147433280945,4834,,
93,1.0930156349786557e-05,-0.7054573893547058,4835,,
93,1.0930156349786557e-05,-0.6725104451179504,4836,,
93,1.0930156349786557e-05,-0.7252495884895325,4837,,
93,1.0930156349786557e-05,-0.7167149782180786,4838,,
93,1.0930156349786557e-05,-0.6761255264282227,4839,,
93,1.0930156349786557e-05,-0.704505443572998,4840,,
93,1.0930156349786557e-05,-0.6633766889572144,4841,,
93,1.0930156349786557e-05,-0.7293760180473328,4842,,
93,1.0930156349786557e-05,-0.6919503211975098,4843,,
93,1.0930156349786557e-05,-0.7089329957962036,4844,,
93,1.0930156349786557e-05,-0.7158336639404297,4845,,
93,1.0930156349786557e-05,-0.7228692770004272,4846,,
93,1.0930156349786557e-05,-0.7045395970344543,4847,,
93,1.0930156349786557e-05,-0.7175819277763367,4848,,
93,1.0930156349786557e-05,-0.6917803287506104,4849,,
93,1.0930156349786557e-05,-0.7112787961959839,4850,,
93,,,4850,-0.6992560625076294,0.018361710011959076
94,7.600092885695631e-06,-0.6537413001060486,4851,,
94,7.600092885695631e-06,-0.703799843788147,4852,,
94,7.600092885695631e-06,-0.6997532248497009,4853,,
94,7.600092885695631e-06,-0.7339046597480774,4854,,
94,7.600092885695631e-06,-0.7192985415458679,4855,,
94,7.600092885695631e-06,-0.7273596525192261,4856,,
94,7.600092885695631e-06,-0.7373757362365723,4857,,
94,7.600092885695631e-06,-0.7226536870002747,4858,,
94,7.600092885695631e-06,-0.7100560665130615,4859,,
94,7.600092885695631e-06,-0.7219688892364502,4860,,
94,7.600092885695631e-06,-0.6772591471672058,4861,,
94,7.600092885695631e-06,-0.7116470336914062,4862,,
94,7.600092885695631e-06,-0.6956120729446411,4863,,
94,7.600092885695631e-06,-0.7104786038398743,4864,,
94,7.600092885695631e-06,-0.7213048338890076,4865,,
94,7.600092885695631e-06,-0.705029308795929,4866,,
94,7.600092885695631e-06,-0.701544463634491,4867,,
94,7.600092885695631e-06,-0.7381254434585571,4868,,
94,7.600092885695631e-06,-0.6887226700782776,4869,,
94,7.600092885695631e-06,-0.6932824850082397,4870,,
94,7.600092885695631e-06,-0.7061383724212646,4871,,
94,7.600092885695631e-06,-0.7095350027084351,4872,,
94,7.600092885695631e-06,-0.6923131346702576,4873,,
94,7.600092885695631e-06,-0.6960936784744263,4874,,
94,7.600092885695631e-06,-0.7010549306869507,4875,,
94,7.600092885695631e-06,-0.7348535656929016,4876,,
94,7.600092885695631e-06,-0.7216378450393677,4877,,
94,7.600092885695631e-06,-0.7128626108169556,4878,,
94,7.600092885695631e-06,-0.7145131826400757,4879,,
94,7.600092885695631e-06,-0.7246297001838684,4880,,
94,7.600092885695631e-06,-0.7097650170326233,4881,,
94,7.600092885695631e-06,-0.6841306686401367,4882,,
94,7.600092885695631e-06,-0.7186791300773621,4883,,
94,7.600092885695631e-06,-0.7003819346427917,4884,,
94,7.600092885695631e-06,-0.7114728689193726,4885,,
94,7.600092885695631e-06,-0.6724632978439331,4886,,
94,7.600092885695631e-06,-0.7119178771972656,4887,,
94,7.600092885695631e-06,-0.6905307173728943,4888,,
94,7.600092885695631e-06,-0.7094833254814148,4889,,
94,7.600092885695631e-06,-0.6999593377113342,4890,,
94,7.600092885695631e-06,-0.7176452279090881,4891,,
94,7.600092885695631e-06,-0.7219341993331909,4892,,
94,7.600092885695631e-06,-0.6630370616912842,4893,,
94,7.600092885695631e-06,-0.7020379900932312,4894,,
94,7.600092885695631e-06,-0.7412506937980652,4895,,
94,7.600092885695631e-06,-0.7149380445480347,4896,,
94,7.600092885695631e-06,-0.7137300968170166,4897,,
94,7.600092885695631e-06,-0.7156994938850403,4898,,
94,7.600092885695631e-06,-0.7266877293586731,4899,,
94,,,4899,-0.7000368237495422,0.01824270375072956
95,4.869946224062005e-06,-0.7500720620155334,4900,,
95,4.869946224062005e-06,-0.7302666306495667,4901,,
95,4.869946224062005e-06,-0.7103766798973083,4902,,
95,4.869946224062005e-06,-0.6964495778083801,4903,,
95,4.869946224062005e-06,-0.6985692381858826,4904,,
95,4.869946224062005e-06,-0.6913799047470093,4905,,
95,4.869946224062005e-06,-0.718993604183197,4906,,
95,4.869946224062005e-06,-0.6997671723365784,4907,,
95,4.869946224062005e-06,-0.703216552734375,4908,,
95,4.869946224062005e-06,-0.6989275217056274,4909,,
95,4.869946224062005e-06,-0.6639510989189148,4910,,
95,4.869946224062005e-06,-0.6988457441329956,4911,,
95,4.869946224062005e-06,-0.6782097816467285,4912,,
95,4.869946224062005e-06,-0.7040730118751526,4913,,
95,4.869946224062005e-06,-0.7065137624740601,4914,,
95,4.869946224062005e-06,-0.6924750208854675,4915,,
95,4.869946224062005e-06,-0.7107217311859131,4916,,
95,4.869946224062005e-06,-0.7368323802947998,4917,,
95,4.869946224062005e-06,-0.6833444833755493,4918,,
95,4.869946224062005e-06,-0.6974840760231018,4919,,
95,4.869946224062005e-06,-0.6931527256965637,4920,,
95,4.869946224062005e-06,-0.7211633920669556,4921,,
95,4.869946224062005e-06,-0.7268584370613098,4922,,
95,4.869946224062005e-06,-0.6964557766914368,4923,,
95,4.869946224062005e-06,-0.7178917527198792,4924,,
95,4.869946224062005e-06,-0.7178694009780884,4925,,
95,4.869946224062005e-06,-0.7102274894714355,4926,,
95,4.869946224062005e-06,-0.6878654360771179,4927,,
95,4.869946224062005e-06,-0.7020660638809204,4928,,
95,4.869946224062005e-06,-0.7106822729110718,4929,,
95,4.869946224062005e-06,-0.7295804023742676,4930,,
95,4.869946224062005e-06,-0.7094173431396484,4931,,
95,4.869946224062005e-06,-0.7012346386909485,4932,,
95,4.869946224062005e-06,-0.6953765153884888,4933,,
95,4.869946224062005e-06,-0.6877827048301697,4934,,
95,4.869946224062005e-06,-0.6863889694213867,4935,,
95,4.869946224062005e-06,-0.722926676273346,4936,,
95,4.869946224062005e-06,-0.7168818116188049,4937,,
95,4.869946224062005e-06,-0.7338515520095825,4938,,
95,4.869946224062005e-06,-0.7383995652198792,4939,,
95,4.869946224062005e-06,-0.6816980242729187,4940,,
95,4.869946224062005e-06,-0.7113474607467651,4941,,
95,4.869946224062005e-06,-0.6855618357658386,4942,,
95,4.869946224062005e-06,-0.6866462230682373,4943,,
95,4.869946224062005e-06,-0.7210536003112793,4944,,
95,4.869946224062005e-06,-0.7288259863853455,4945,,
95,4.869946224062005e-06,-0.6944395899772644,4946,,
95,4.869946224062005e-06,-0.7028816938400269,4947,,
95,4.869946224062005e-06,-0.669151782989502,4948,,
95,,,4948,-0.7006937265396118,0.018130626529455185
96,2.7430412501416868e-06,-0.7193034887313843,4949,,
96,2.7430412501416868e-06,-0.7186946868896484,4950,,
96,2.7430412501416868e-06,-0.7261331081390381,4951,,
96,2.7430412501416868e-06,-0.682049036026001,4952,,
96,2.7430412501416868e-06,-0.7259222269058228,4953,,
96,2.7430412501416868e-06,-0.7033116817474365,4954,,
96,2.7430412501416868e-06,-0.7069351077079773,4955,,
96,2.7430412501416868e-06,-0.7024686932563782,4956,,
96,2.7430412501416868e-06,-0.6862267255783081,4957,,
96,2.7430412501416868e-06,-0.7248997688293457,4958,,
96,2.7430412501416868e-06,-0.7308761477470398,4959,,
96,2.7430412501416868e-06,-0.6873762011528015,4960,,
96,2.7430412501416868e-06,-0.6910033822059631,4961,,
96,2.7430412501416868e-06,-0.7268410325050354,4962,,
96,2.7430412501416868e-06,-0.6790527701377869,4963,,
96,2.7430412501416868e-06,-0.7229300141334534,4964,,
96,2.7430412501416868e-06,-0.7141337394714355,4965,,
96,2.7430412501416868e-06,-0.7024065256118774,4966,,
96,2.7430412501416868e-06,-0.6765413880348206,4967,,
96,2.7430412501416868e-06,-0.7156448364257812,4968,,
96,2.7430412501416868e-06,-0.6724277138710022,4969,,
96,2.7430412501416868e-06,-0.7341848015785217,4970,,
96,2.7430412501416868e-06,-0.7295302748680115,4971,,
96,2.7430412501416868e-06,-0.6994781494140625,4972,,
96,2.7430412501416868e-06,-0.6765789985656738,4973,,
96,2.7430412501416868e-06,-0.736863911151886,4974,,
96,2.7430412501416868e-06,-0.7000052332878113,4975,,
96,2.7430412501416868e-06,-0.6870808005332947,4976,,
96,2.7430412501416868e-06,-0.7336049675941467,4977,,
96,2.7430412501416868e-06,-0.6844230890274048,4978,,
96,2.7430412501416868e-06,-0.7175257802009583,4979,,
96,2.7430412501416868e-06,-0.7026914358139038,4980,,
96,2.7430412501416868e-06,-0.7269734144210815,4981,,
96,2.7430412501416868e-06,-0.6913754940032959,4982,,
96,2.7430412501416868e-06,-0.7126461267471313,4983,,
96,2.7430412501416868e-06,-0.7223750352859497,4984,,
96,2.7430412501416868e-06,-0.7063397765159607,4985,,
96,2.7430412501416868e-06,-0.7040256857872009,4986,,
96,2.7430412501416868e-06,-0.705175518989563,4987,,
96,2.7430412501416868e-06,-0.7095283269882202,4988,,
96,2.7430412501416868e-06,-0.6851500272750854,4989,,
96,2.7430412501416868e-06,-0.7279527187347412,4990,,
96,2.7430412501416868e-06,-0.6874911785125732,4991,,
96,2.7430412501416868e-06,-0.6945639252662659,4992,,
96,2.7430412501416868e-06,-0.6869528293609619,4993,,
96,2.7430412501416868e-06,-0.7066760659217834,4994,,
96,2.7430412501416868e-06,-0.6912501454353333,4995,,
96,2.7430412501416868e-06,-0.7247060537338257,4996,,
96,2.7430412501416868e-06,-0.705652117729187,4997,,
96,,,4997,-0.700831949710846,0.01813940890133381
97,1.2219700238347286e-06,-0.7189393043518066,4998,,
97,1.2219700238347286e-06,-0.7125416398048401,4999,,
97,1.2219700238347286e-06,-0.7102863788604736,5000,,
97,1.2219700238347286e-06,-0.6905229687690735,5001,,
97,1.2219700238347286e-06,-0.696885347366333,5002,,
97,1.2219700238347286e-06,-0.6878998875617981,5003,,
97,1.2219700238347286e-06,-0.7155451774597168,5004,,
97,1.2219700238347286e-06,-0.7264024019241333,5005,,
97,1.2219700238347286e-06,-0.7209509611129761,5006,,
97,1.2219700238347286e-06,-0.6777098178863525,5007,,
97,1.2219700238347286e-06,-0.6951534748077393,5008,,
97,1.2219700238347286e-06,-0.6809800267219543,5009,,
97,1.2219700238347286e-06,-0.6981505751609802,5010,,
97,1.2219700238347286e-06,-0.7059815526008606,5011,,
97,1.2219700238347286e-06,-0.6770689487457275,5012,,
97,1.2219700238347286e-06,-0.7176710963249207,5013,,
97,1.2219700238347286e-06,-0.7155615091323853,5014,,
97,1.2219700238347286e-06,-0.7309107184410095,5015,,
97,1.2219700238347286e-06,-0.7238309383392334,5016,,
97,1.2219700238347286e-06,-0.7029643654823303,5017,,
97,1.2219700238347286e-06,-0.6749034523963928,5018,,
97,1.2219700238347286e-06,-0.7189196944236755,5019,,
97,1.2219700238347286e-06,-0.7155405879020691,5020,,
97,1.2219700238347286e-06,-0.7042086720466614,5021,,
97,1.2219700238347286e-06,-0.728361964225769,5022,,
97,1.2219700238347286e-06,-0.690814197063446,5023,,
97,1.2219700238347286e-06,-0.708930253982544,5024,,
97,1.2219700238347286e-06,-0.7066361904144287,5025,,
97,1.2219700238347286e-06,-0.6973829865455627,5026,,
97,1.2219700238347286e-06,-0.6859226822853088,5027,,
97,1.2219700238347286e-06,-0.6980735063552856,5028,,
97,1.2219700238347286e-06,-0.7095240950584412,5029,,
97,1.2219700238347286e-06,-0.7003312110900879,5030,,
97,1.2219700238347286e-06,-0.7081263065338135,5031,,
97,1.2219700238347286e-06,-0.717693030834198,5032,,
97,1.2219700238347286e-06,-0.7003564834594727,5033,,
97,1.2219700238347286e-06,-0.7046685218811035,5034,,
97,1.2219700238347286e-06,-0.7481299042701721,5035,,
97,1.2219700238347286e-06,-0.7437161207199097,5036,,
97,1.2219700238347286e-06,-0.7054873704910278,5037,,
97,1.2219700238347286e-06,-0.6860772371292114,5038,,
97,1.2219700238347286e-06,-0.7082099914550781,5039,,
97,1.2219700238347286e-06,-0.6960105895996094,5040,,
97,1.2219700238347286e-06,-0.6970682144165039,5041,,
97,1.2219700238347286e-06,-0.7030219435691833,5042,,
97,1.2219700238347286e-06,-0.7235519289970398,5043,,
97,1.2219700238347286e-06,-0.720311164855957,5044,,
97,1.2219700238347286e-06,-0.7099030017852783,5045,,
97,1.2219700238347286e-06,-0.6978894472122192,5046,,
97,,,5046,-0.7009971737861633,0.01812293939292431
98,3.0858527111377043e-07,-0.7084935307502747,5047,,
98,3.0858527111377043e-07,-0.6686770915985107,5048,,
98,3.0858527111377043e-07,-0.6971264481544495,5049,,
98,3.0858527111377043e-07,-0.712972104549408,5050,,
98,3.0858527111377043e-07,-0.7135664224624634,5051,,
98,3.0858527111377043e-07,-0.7178325653076172,5052,,
98,3.0858527111377043e-07,-0.7135730385780334,5053,,
98,3.0858527111377043e-07,-0.7249886393547058,5054,,
98,3.0858527111377043e-07,-0.706479549407959,5055,,
98,3.0858527111377043e-07,-0.7161131501197815,5056,,
98,3.0858527111377043e-07,-0.7134197950363159,5057,,
98,3.0858527111377043e-07,-0.698294460773468,5058,,
98,3.0858527111377043e-07,-0.69693523645401,5059,,
98,3.0858527111377043e-07,-0.6972912549972534,5060,,
98,3.0858527111377043e-07,-0.7123771905899048,5061,,
98,3.0858527111377043e-07,-0.690129280090332,5062,,
98,3.0858527111377043e-07,-0.6964318752288818,5063,,
98,3.0858527111377043e-07,-0.682722806930542,5064,,
98,3.0858527111377043e-07,-0.7341578602790833,5065,,
98,3.0858527111377043e-07,-0.7189233303070068,5066,,
98,3.0858527111377043e-07,-0.707404375076294,5067,,
98,3.0858527111377043e-07,-0.7335081100463867,5068,,
98,3.0858527111377043e-07,-0.7097712159156799,5069,,
98,3.0858527111377043e-07,-0.7033123970031738,5070,,
98,3.0858527111377043e-07,-0.6982821822166443,5071,,
98,3.0858527111377043e-07,-0.689348042011261,5072,,
98,3.0858527111377043e-07,-0.712526261806488,5073,,
98,3.0858527111377043e-07,-0.7428410053253174,5074,,
98,3.0858527111377043e-07,-0.7052345871925354,5075,,
98,3.0858527111377043e-07,-0.7184229493141174,5076,,
98,3.0858527111377043e-07,-0.7076757550239563,5077,,
98,3.0858527111377043e-07,-0.7137640714645386,5078,,
98,3.0858527111377043e-07,-0.7117846608161926,5079,,
98,3.0858527111377043e-07,-0.7046234607696533,5080,,
98,3.0858527111377043e-07,-0.6969219446182251,5081,,
98,3.0858527111377043e-07,-0.7040886878967285,5082,,
98,3.0858527111377043e-07,-0.697634756565094,5083,,
98,3.0858527111377043e-07,-0.7058719396591187,5084,,
98,3.0858527111377043e-07,-0.7154282331466675,5085,,
98,3.0858527111377043e-07,-0.7064985036849976,5086,,
98,3.0858527111377043e-07,-0.7062761783599854,5087,,
98,3.0858527111377043e-07,-0.7206695675849915,5088,,
98,3.0858527111377043e-07,-0.7051963210105896,5089,,
98,3.0858527111377043e-07,-0.7191963195800781,5090,,
98,3.0858527111377043e-07,-0.6991023421287537,5091,,
98,3.0858527111377043e-07,-0.6929459571838379,5092,,
98,3.0858527111377043e-07,-0.7066519260406494,5093,,
98,3.0858527111377043e-07,-0.6972696185112,5094,,
98,3.0858527111377043e-07,-0.712467610836029,5095,,
98,,,5095,-0.7010414600372314,0.01810961216688156
99,3.999999886872274e-09,-0.7259571552276611,5096,,
99,3.999999886872274e-09,-0.7004148960113525,5097,,
99,3.999999886872274e-09,-0.7187964916229248,5098,,
99,3.999999886872274e-09,-0.6717825531959534,5099,,
99,3.999999886872274e-09,-0.7137326598167419,5100,,
99,3.999999886872274e-09,-0.7022256255149841,5101,,
99,3.999999886872274e-09,-0.7329860329627991,5102,,
99,3.999999886872274e-09,-0.7024281024932861,5103,,
99,3.999999886872274e-09,-0.706553041934967,5104,,
99,3.999999886872274e-09,-0.7042133808135986,5105,,
99,3.999999886872274e-09,-0.648798406124115,5106,,
99,3.999999886872274e-09,-0.7332355976104736,5107,,
99,3.999999886872274e-09,-0.696160078048706,5108,,
99,3.999999886872274e-09,-0.7021902799606323,5109,,
99,3.999999886872274e-09,-0.6956658959388733,5110,,
99,3.999999886872274e-09,-0.6709273457527161,5111,,
99,3.999999886872274e-09,-0.6647359132766724,5112,,
99,3.999999886872274e-09,-0.7457448244094849,5113,,
99,3.999999886872274e-09,-0.7215842604637146,5114,,
99,3.999999886872274e-09,-0.729282021522522,5115,,
99,3.999999886872274e-09,-0.7002637982368469,5116,,
99,3.999999886872274e-09,-0.7002068758010864,5117,,
99,3.999999886872274e-09,-0.6987810134887695,5118,,
99,3.999999886872274e-09,-0.6897221207618713,5119,,
99,3.999999886872274e-09,-0.739073634147644,5120,,
99,3.999999886872274e-09,-0.6890464425086975,5121,,
99,3.999999886872274e-09,-0.7064646482467651,5122,,
99,3.999999886872274e-09,-0.7135101556777954,5123,,
99,3.999999886872274e-09,-0.7266529202461243,5124,,
99,3.999999886872274e-09,-0.6714893579483032,5125,,
99,3.999999886872274e-09,-0.7261336445808411,5126,,
99,3.999999886872274e-09,-0.7178300023078918,5127,,
99,3.999999886872274e-09,-0.671077311038971,5128,,
99,3.999999886872274e-09,-0.7403906583786011,5129,,
99,3.999999886872274e-09,-0.6970921158790588,5130,,
99,3.999999886872274e-09,-0.6990046501159668,5131,,
99,3.999999886872274e-09,-0.715120792388916,5132,,
99,3.999999886872274e-09,-0.6999501585960388,5133,,
99,3.999999886872274e-09,-0.7113829255104065,5134,,
99,3.999999886872274e-09,-0.712236225605011,5135,,
99,3.999999886872274e-09,-0.6877424716949463,5136,,
99,3.999999886872274e-09,-0.6866336464881897,5137,,
99,3.999999886872274e-09,-0.6783518195152283,5138,,
