loss_train,lr,epoch,step,loss_val_nll,loss_val_mse
1.462116003036499,0.00020611054787877947,72,8568,,
1.5888837575912476,0.00020611054787877947,72,8569,,
1.3749831914901733,0.00020611054787877947,72,8570,,
1.2930512428283691,0.00020611054787877947,72,8571,,
1.6012681722640991,0.00020611054787877947,72,8572,,
1.4496760368347168,0.00020611054787877947,72,8573,,
1.4612855911254883,0.00020611054787877947,72,8574,,
1.354594349861145,0.00020611054787877947,72,8575,,
1.2728890180587769,0.00020611054787877947,72,8576,,
1.4454025030136108,0.00020611054787877947,72,8577,,
1.4844846725463867,0.00020611054787877947,72,8578,,
1.3402843475341797,0.00020611054787877947,72,8579,,
1.4404715299606323,0.00020611054787877947,72,8580,,
1.4804292917251587,0.00020611054787877947,72,8581,,
1.538148283958435,0.00020611054787877947,72,8582,,
1.289031744003296,0.00020611054787877947,72,8583,,
1.4141753911972046,0.00020611054787877947,72,8584,,
1.467418909072876,0.00020611054787877947,72,8585,,
1.475889801979065,0.00020611054787877947,72,8586,,
1.3537729978561401,0.00020611054787877947,72,8587,,
1.2843762636184692,0.00020611054787877947,72,8588,,
1.2555850744247437,0.00020611054787877947,72,8589,,
1.3987138271331787,0.00020611054787877947,72,8590,,
1.4652949571609497,0.00020611054787877947,72,8591,,
1.3660653829574585,0.00020611054787877947,72,8592,,
1.3396717309951782,0.00020611054787877947,72,8593,,
1.533492922782898,0.00020611054787877947,72,8594,,
1.282175064086914,0.00020611054787877947,72,8595,,
1.3051937818527222,0.00020611054787877947,72,8596,,
1.490675926208496,0.00020611054787877947,72,8597,,
1.2601568698883057,0.00020611054787877947,72,8598,,
1.430728554725647,0.00020611054787877947,72,8599,,
1.437257170677185,0.00020611054787877947,72,8600,,
1.5272469520568848,0.00020611054787877947,72,8601,,
1.3993343114852905,0.00020611054787877947,72,8602,,
1.4007115364074707,0.00020611054787877947,72,8603,,
1.5455913543701172,0.00020611054787877947,72,8604,,
1.470004677772522,0.00020611054787877947,72,8605,,
1.5414358377456665,0.00020611054787877947,72,8606,,
1.5290251970291138,0.00020611054787877947,72,8607,,
1.4312151670455933,0.00020611054787877947,72,8608,,
1.3582007884979248,0.00020611054787877947,72,8609,,
1.318414568901062,0.00020611054787877947,72,8610,,
1.3436957597732544,0.00020611054787877947,72,8611,,
1.6293425559997559,0.00020611054787877947,72,8612,,
1.5430954694747925,0.00020611054787877947,72,8613,,
1.4290574789047241,0.00020611054787877947,72,8614,,
1.5594030618667603,0.00020611054787877947,72,8615,,
1.4612261056900024,0.00020611054787877947,72,8616,,
1.521958827972412,0.00020611054787877947,72,8617,,
1.603554368019104,0.00020611054787877947,72,8618,,
1.5013127326965332,0.00020611054787877947,72,8619,,
1.6252354383468628,0.00020611054787877947,72,8620,,
1.4091215133666992,0.00020611054787877947,72,8621,,
1.4676969051361084,0.00020611054787877947,72,8622,,
1.5572806596755981,0.00020611054787877947,72,8623,,
1.491607427597046,0.00020611054787877947,72,8624,,
1.2603062391281128,0.00020611054787877947,72,8625,,
1.4137903451919556,0.00020611054787877947,72,8626,,
1.4812535047531128,0.00020611054787877947,72,8627,,
1.4001529216766357,0.00020611054787877947,72,8628,,
1.4404417276382446,0.00020611054787877947,72,8629,,
1.4003626108169556,0.00020611054787877947,72,8630,,
1.2474390268325806,0.00020611054787877947,72,8631,,
1.2725775241851807,0.00020611054787877947,72,8632,,
1.411414623260498,0.00020611054787877947,72,8633,,
1.575986385345459,0.00020611054787877947,72,8634,,
1.3166604042053223,0.00020611054787877947,72,8635,,
1.3322839736938477,0.00020611054787877947,72,8636,,
1.3140931129455566,0.00020611054787877947,72,8637,,
1.5326231718063354,0.00020611054787877947,72,8638,,
1.3123595714569092,0.00020611054787877947,72,8639,,
1.338102102279663,0.00020611054787877947,72,8640,,
1.4248796701431274,0.00020611054787877947,72,8641,,
1.5851054191589355,0.00020611054787877947,72,8642,,
1.412807583808899,0.00020611054787877947,72,8643,,
1.4489905834197998,0.00020611054787877947,72,8644,,
1.5418765544891357,0.00020611054787877947,72,8645,,
1.4003443717956543,0.00020611054787877947,72,8646,,
1.3857085704803467,0.00020611054787877947,72,8647,,
1.210697054862976,0.00020611054787877947,72,8648,,
1.685284972190857,0.00020611054787877947,72,8649,,
1.6359819173812866,0.00020611054787877947,72,8650,,
1.5789098739624023,0.00020611054787877947,72,8651,,
1.4560277462005615,0.00020611054787877947,72,8652,,
1.4594309329986572,0.00020611054787877947,72,8653,,
1.573331356048584,0.00020611054787877947,72,8654,,
1.3331631422042847,0.00020611054787877947,72,8655,,
1.4356530904769897,0.00020611054787877947,72,8656,,
1.4836335182189941,0.00020611054787877947,72,8657,,
1.5757142305374146,0.00020611054787877947,72,8658,,
1.3662035465240479,0.00020611054787877947,72,8659,,
1.5943008661270142,0.00020611054787877947,72,8660,,
1.4791277647018433,0.00020611054787877947,72,8661,,
1.5477904081344604,0.00020611054787877947,72,8662,,
1.4432121515274048,0.00020611054787877947,72,8663,,
1.309619426727295,0.00020611054787877947,72,8664,,
1.436626672744751,0.00020611054787877947,72,8665,,
1.3689393997192383,0.00020611054787877947,72,8666,,
1.4372737407684326,0.00020611054787877947,72,8667,,
1.5106945037841797,0.00020611054787877947,72,8668,,
1.2999145984649658,0.00020611054787877947,72,8669,,
1.3546861410140991,0.00020611054787877947,72,8670,,
1.4145041704177856,0.00020611054787877947,72,8671,,
1.3743770122528076,0.00020611054787877947,72,8672,,
1.4366651773452759,0.00020611054787877947,72,8673,,
1.389257550239563,0.00020611054787877947,72,8674,,
1.4214202165603638,0.00020611054787877947,72,8675,,
1.2749537229537964,0.00020611054787877947,72,8676,,
1.7026499509811401,0.00020611054787877947,72,8677,,
1.2616145610809326,0.00020611054787877947,72,8678,,
1.568365216255188,0.00020611054787877947,72,8679,,
1.5869053602218628,0.00020611054787877947,72,8680,,
1.4203013181686401,0.00020611054787877947,72,8681,,
1.3376153707504272,0.00020611054787877947,72,8682,,
1.4386972188949585,0.00020611054787877947,72,8683,,
1.4010279178619385,0.00020611054787877947,72,8684,,
1.2997829914093018,0.00020611054787877947,72,8685,,
1.5602312088012695,0.00020611054787877947,72,8686,,
,,72,8686,1.4497047662734985,0.6596997976303101
1.7488174438476562,0.00019217249064240605,73,8687,,
1.3234236240386963,0.00019217249064240605,73,8688,,
1.4687168598175049,0.00019217249064240605,73,8689,,
1.4819793701171875,0.00019217249064240605,73,8690,,
1.4828828573226929,0.00019217249064240605,73,8691,,
1.630659580230713,0.00019217249064240605,73,8692,,
1.4371339082717896,0.00019217249064240605,73,8693,,
1.398505449295044,0.00019217249064240605,73,8694,,
1.4173446893692017,0.00019217249064240605,73,8695,,
1.5893895626068115,0.00019217249064240605,73,8696,,
1.5067366361618042,0.00019217249064240605,73,8697,,
1.5984832048416138,0.00019217249064240605,73,8698,,
1.3960005044937134,0.00019217249064240605,73,8699,,
1.5372710227966309,0.00019217249064240605,73,8700,,
1.4574519395828247,0.00019217249064240605,73,8701,,
1.3515212535858154,0.00019217249064240605,73,8702,,
1.5027151107788086,0.00019217249064240605,73,8703,,
1.3680493831634521,0.00019217249064240605,73,8704,,
1.5011686086654663,0.00019217249064240605,73,8705,,
1.3350846767425537,0.00019217249064240605,73,8706,,
1.291149377822876,0.00019217249064240605,73,8707,,
1.2623157501220703,0.00019217249064240605,73,8708,,
1.440377950668335,0.00019217249064240605,73,8709,,
1.2635935544967651,0.00019217249064240605,73,8710,,
1.550177812576294,0.00019217249064240605,73,8711,,
1.2885732650756836,0.00019217249064240605,73,8712,,
1.5046074390411377,0.00019217249064240605,73,8713,,
1.5072489976882935,0.00019217249064240605,73,8714,,
1.4208801984786987,0.00019217249064240605,73,8715,,
1.4026687145233154,0.00019217249064240605,73,8716,,
1.5920546054840088,0.00019217249064240605,73,8717,,
1.4657337665557861,0.00019217249064240605,73,8718,,
1.444159984588623,0.00019217249064240605,73,8719,,
1.41044020652771,0.00019217249064240605,73,8720,,
1.5664995908737183,0.00019217249064240605,73,8721,,
1.3055998086929321,0.00019217249064240605,73,8722,,
1.377888560295105,0.00019217249064240605,73,8723,,
1.4445037841796875,0.00019217249064240605,73,8724,,
1.3438559770584106,0.00019217249064240605,73,8725,,
1.6182373762130737,0.00019217249064240605,73,8726,,
1.6135143041610718,0.00019217249064240605,73,8727,,
1.3736693859100342,0.00019217249064240605,73,8728,,
1.402142882347107,0.00019217249064240605,73,8729,,
1.4902698993682861,0.00019217249064240605,73,8730,,
1.364564061164856,0.00019217249064240605,73,8731,,
1.4443542957305908,0.00019217249064240605,73,8732,,
1.486430287361145,0.00019217249064240605,73,8733,,
1.3786331415176392,0.00019217249064240605,73,8734,,
1.3371793031692505,0.00019217249064240605,73,8735,,
1.3481695652008057,0.00019217249064240605,73,8736,,
1.5423988103866577,0.00019217249064240605,73,8737,,
1.3056530952453613,0.00019217249064240605,73,8738,,
1.4925556182861328,0.00019217249064240605,73,8739,,
1.4725232124328613,0.00019217249064240605,73,8740,,
1.2609282732009888,0.00019217249064240605,73,8741,,
1.5907319784164429,0.00019217249064240605,73,8742,,
1.4188623428344727,0.00019217249064240605,73,8743,,
1.4190764427185059,0.00019217249064240605,73,8744,,
1.3614109754562378,0.00019217249064240605,73,8745,,
1.4784082174301147,0.00019217249064240605,73,8746,,
1.2990694046020508,0.00019217249064240605,73,8747,,
1.2545298337936401,0.00019217249064240605,73,8748,,
1.366027593612671,0.00019217249064240605,73,8749,,
1.3613471984863281,0.00019217249064240605,73,8750,,
1.5584548711776733,0.00019217249064240605,73,8751,,
1.4743423461914062,0.00019217249064240605,73,8752,,
1.594970703125,0.00019217249064240605,73,8753,,
1.4193613529205322,0.00019217249064240605,73,8754,,
1.4503254890441895,0.00019217249064240605,73,8755,,
1.4537066221237183,0.00019217249064240605,73,8756,,
1.4903209209442139,0.00019217249064240605,73,8757,,
1.418518304824829,0.00019217249064240605,73,8758,,
1.6618547439575195,0.00019217249064240605,73,8759,,
1.549072027206421,0.00019217249064240605,73,8760,,
1.2691887617111206,0.00019217249064240605,73,8761,,
1.5685962438583374,0.00019217249064240605,73,8762,,
1.4265952110290527,0.00019217249064240605,73,8763,,
1.3686060905456543,0.00019217249064240605,73,8764,,
1.4270128011703491,0.00019217249064240605,73,8765,,
1.2516283988952637,0.00019217249064240605,73,8766,,
1.4250597953796387,0.00019217249064240605,73,8767,,
1.2805771827697754,0.00019217249064240605,73,8768,,
1.5884220600128174,0.00019217249064240605,73,8769,,
1.5821244716644287,0.00019217249064240605,73,8770,,
1.540659785270691,0.00019217249064240605,73,8771,,
1.2530488967895508,0.00019217249064240605,73,8772,,
1.523306965827942,0.00019217249064240605,73,8773,,
1.355484962463379,0.00019217249064240605,73,8774,,
1.4112669229507446,0.00019217249064240605,73,8775,,
1.3252769708633423,0.00019217249064240605,73,8776,,
1.3315409421920776,0.00019217249064240605,73,8777,,
1.5173174142837524,0.00019217249064240605,73,8778,,
1.2802059650421143,0.00019217249064240605,73,8779,,
1.2920838594436646,0.00019217249064240605,73,8780,,
1.5364786386489868,0.00019217249064240605,73,8781,,
1.3444308042526245,0.00019217249064240605,73,8782,,
1.5137968063354492,0.00019217249064240605,73,8783,,
1.4915539026260376,0.00019217249064240605,73,8784,,
1.560680627822876,0.00019217249064240605,73,8785,,
1.6989021301269531,0.00019217249064240605,73,8786,,
1.3076956272125244,0.00019217249064240605,73,8787,,
1.5605642795562744,0.00019217249064240605,73,8788,,
1.287743091583252,0.00019217249064240605,73,8789,,
1.4055521488189697,0.00019217249064240605,73,8790,,
1.346023678779602,0.00019217249064240605,73,8791,,
1.4602464437484741,0.00019217249064240605,73,8792,,
1.4244093894958496,0.00019217249064240605,73,8793,,
1.3159289360046387,0.00019217249064240605,73,8794,,
1.3284744024276733,0.00019217249064240605,73,8795,,
1.6005330085754395,0.00019217249064240605,73,8796,,
1.4099279642105103,0.00019217249064240605,73,8797,,
1.4255025386810303,0.00019217249064240605,73,8798,,
1.4942843914031982,0.00019217249064240605,73,8799,,
1.366100788116455,0.00019217249064240605,73,8800,,
1.3420833349227905,0.00019217249064240605,73,8801,,
1.397462010383606,0.00019217249064240605,73,8802,,
1.4574881792068481,0.00019217249064240605,73,8803,,
1.4066401720046997,0.00019217249064240605,73,8804,,
1.3430010080337524,0.00019217249064240605,73,8805,,
,,73,8805,1.4496208429336548,0.6503745913505554
1.5007165670394897,0.00017860947991721332,74,8806,,
1.3554822206497192,0.00017860947991721332,74,8807,,
1.4078084230422974,0.00017860947991721332,74,8808,,
1.6040236949920654,0.00017860947991721332,74,8809,,
1.3466027975082397,0.00017860947991721332,74,8810,,
1.4949946403503418,0.00017860947991721332,74,8811,,
1.4148801565170288,0.00017860947991721332,74,8812,,
1.5206127166748047,0.00017860947991721332,74,8813,,
1.5672523975372314,0.00017860947991721332,74,8814,,
1.4713125228881836,0.00017860947991721332,74,8815,,
1.603778600692749,0.00017860947991721332,74,8816,,
1.299231767654419,0.00017860947991721332,74,8817,,
1.4772677421569824,0.00017860947991721332,74,8818,,
1.4303268194198608,0.00017860947991721332,74,8819,,
1.6198124885559082,0.00017860947991721332,74,8820,,
1.625947117805481,0.00017860947991721332,74,8821,,
1.3129726648330688,0.00017860947991721332,74,8822,,
1.3499480485916138,0.00017860947991721332,74,8823,,
1.3871791362762451,0.00017860947991721332,74,8824,,
1.5107635259628296,0.00017860947991721332,74,8825,,
1.5904808044433594,0.00017860947991721332,74,8826,,
1.3808631896972656,0.00017860947991721332,74,8827,,
1.3770149946212769,0.00017860947991721332,74,8828,,
1.382127046585083,0.00017860947991721332,74,8829,,
1.4788086414337158,0.00017860947991721332,74,8830,,
1.184467077255249,0.00017860947991721332,74,8831,,
1.3983345031738281,0.00017860947991721332,74,8832,,
1.5299274921417236,0.00017860947991721332,74,8833,,
1.5342551469802856,0.00017860947991721332,74,8834,,
1.3927863836288452,0.00017860947991721332,74,8835,,
1.3586132526397705,0.00017860947991721332,74,8836,,
1.3051810264587402,0.00017860947991721332,74,8837,,
1.632245421409607,0.00017860947991721332,74,8838,,
1.5284515619277954,0.00017860947991721332,74,8839,,
1.4275379180908203,0.00017860947991721332,74,8840,,
1.3851394653320312,0.00017860947991721332,74,8841,,
1.3427717685699463,0.00017860947991721332,74,8842,,
1.4470785856246948,0.00017860947991721332,74,8843,,
1.4650415182113647,0.00017860947991721332,74,8844,,
1.5711007118225098,0.00017860947991721332,74,8845,,
1.3427886962890625,0.00017860947991721332,74,8846,,
1.2794468402862549,0.00017860947991721332,74,8847,,
1.5672523975372314,0.00017860947991721332,74,8848,,
1.4527405500411987,0.00017860947991721332,74,8849,,
1.3103669881820679,0.00017860947991721332,74,8850,,
1.3276416063308716,0.00017860947991721332,74,8851,,
1.5239177942276,0.00017860947991721332,74,8852,,
1.412337303161621,0.00017860947991721332,74,8853,,
1.5560853481292725,0.00017860947991721332,74,8854,,
1.3435940742492676,0.00017860947991721332,74,8855,,
1.421220064163208,0.00017860947991721332,74,8856,,
1.32565176486969,0.00017860947991721332,74,8857,,
1.542372465133667,0.00017860947991721332,74,8858,,
1.4442881345748901,0.00017860947991721332,74,8859,,
1.5255542993545532,0.00017860947991721332,74,8860,,
1.661969780921936,0.00017860947991721332,74,8861,,
1.4770359992980957,0.00017860947991721332,74,8862,,
1.545381784439087,0.00017860947991721332,74,8863,,
1.451962947845459,0.00017860947991721332,74,8864,,
1.3381118774414062,0.00017860947991721332,74,8865,,
1.5434762239456177,0.00017860947991721332,74,8866,,
1.3543187379837036,0.00017860947991721332,74,8867,,
1.4610576629638672,0.00017860947991721332,74,8868,,
1.407018780708313,0.00017860947991721332,74,8869,,
1.2355579137802124,0.00017860947991721332,74,8870,,
1.3197174072265625,0.00017860947991721332,74,8871,,
1.2564034461975098,0.00017860947991721332,74,8872,,
1.2746894359588623,0.00017860947991721332,74,8873,,
1.432778239250183,0.00017860947991721332,74,8874,,
1.4822862148284912,0.00017860947991721332,74,8875,,
1.3974888324737549,0.00017860947991721332,74,8876,,
1.3169499635696411,0.00017860947991721332,74,8877,,
1.649495005607605,0.00017860947991721332,74,8878,,
1.562458872795105,0.00017860947991721332,74,8879,,
1.4111785888671875,0.00017860947991721332,74,8880,,
1.4461973905563354,0.00017860947991721332,74,8881,,
1.4300315380096436,0.00017860947991721332,74,8882,,
1.306729793548584,0.00017860947991721332,74,8883,,
1.2694334983825684,0.00017860947991721332,74,8884,,
1.3719747066497803,0.00017860947991721332,74,8885,,
1.3407649993896484,0.00017860947991721332,74,8886,,
1.4602402448654175,0.00017860947991721332,74,8887,,
1.5128904581069946,0.00017860947991721332,74,8888,,
1.3280714750289917,0.00017860947991721332,74,8889,,
1.4752341508865356,0.00017860947991721332,74,8890,,
1.3683772087097168,0.00017860947991721332,74,8891,,
1.3566248416900635,0.00017860947991721332,74,8892,,
1.6018736362457275,0.00017860947991721332,74,8893,,
1.3864458799362183,0.00017860947991721332,74,8894,,
1.2518842220306396,0.00017860947991721332,74,8895,,
1.335370421409607,0.00017860947991721332,74,8896,,
1.3387871980667114,0.00017860947991721332,74,8897,,
1.381705641746521,0.00017860947991721332,74,8898,,
1.3881865739822388,0.00017860947991721332,74,8899,,
